Start Station ID
416
2004
359
251
519
3171
490
406
402
497
3304
531
3361
268
151
305
531
317
368
537
394
3161
281
372
3002
490
3255
291
514
237
3226
3360
167
239
426
517
468
3312
251
3286
438
253
529
244
526
3077
523
523
3236
373
368
421
530
444
3450
146
3176
502
527
394
439
410
317
519
519
3374
496
458
3263
448
339
457
363
244
3295
444
465
238
519
497
472
2022
450
480
232
359
3305
3259
478
327
479
3236
3408
3151
478
2021
3351
3168
3047
3164
507
258
490
490
2003
212
518
265
487
3288
3450
3361
168
524
3343
3450
3054
3236
447
3134
3418
523
3255
440
359
312
346
519
504
504
3450
546
490
3312
500
481
3236
3135
285
3072
3350
3450
359
326
465
3167
3378
3306
432
3141
3301
3166
72
488
454
379
150
517
334
284
504
167
527
379
3236
3236
3422
241
237
488
3236
545
3376
518
150
313
152
519
3310
524
3164
238
3450
359
491
448
447
379
490
3236
462
513
3118
394
225
3173
336
3236
524
3379
279
3315
523
3357
326
253
399
301
2003
523
3159
459
72
3255
3311
3049
490
3164
545
545
3158
3236
3236
490
358
501
3256
3333
501
515
3393
499
3223
359
3143
428
402
3360
3233
3376
368
3157
3260
3170
3295
3145
239
128
244
3284
3093
3058
336
3255
359
284
307
3140
3168
3064
499
480
3236
3148
379
380
3236
447
3346
471
3450
3096
502
3390
359
426
3223
470
3289
350
229
3288
3422
505
257
266
394
3450
236
412
394
243
3323
174
295
358
417
379
476
241
2009
379
3427
3177
3236
3116
3176
478
3150
396
3100
531
379
284
284
2021
120
468
366
3259
241
519
275
536
311
325
358
307
488
153
252
212
127
3087
358
2008
3151
128
3165
453
3450
3259
3165
496
195
3117
128
3436
477
523
3164
433
540
253
3368
479
438
450
368
383
3450
450
297
3171
3161
3167
128
3233
3158
536
481
503
2022
3072
526
482
393
379
3164
379
358
519
258
488
471
3354
3316
3226
500
513
262
3140
3140
3285
477
527
305
426
3336
382
426
3323
393
487
173
3445
3404
408
515
394
379
3360
342
325
460
379
3360
3168
488
346
479
3258
72
345
3088
3236
262
247
326
507
434
382
3177
3043
358
228
3163
380
3263
495
528
168
482
406
3177
3343
495
284
3305
3169
3049
468
519
434
173
545
289
153
3135
339
390
161
450
433
3241
3403
478
3315
529
368
501
514
487
435
491
3293
2022
411
3436
519
332
3450
297
401
326
3158
511
3412
394
366
3450
3374
2008
396
3370
519
459
491
3161
450
450
448
502
224
3375
3243
500
3150
465
3155
3162
500
3054
462
3447
417
326
3130
443
151
459
457
268
449
359
3314
524
3173
3146
3390
368
450
507
414
415
442
3372
3140
3383
363
323
3307
457
3118
350
379
393
3233
3300
540
285
472
3150
324
342
339
212
274
3304
545
351
2003
461
3364
450
3255
315
3236
3064
3165
3259
3329
493
3122
453
369
453
514
3418
3367
340
3244
459
504
470
501
265
284
291
3102
3450
448
3130
3057
491
457
495
491
164
358
395
380
369
3233
379
3405
128
285
519
251
519
79
502
440
519
533
3419
350
430
3236
3150
482
432
3283
3156
344
545
494
500
3140
3450
387
3139
3348
531
252
379
3450
513
285
161
262
3241
293
498
3263
379
238
478
448
3068
332
3328
3164
519
3310
258
379
472
472
3157
468
3155
3409
349
3163
385
266
492
532
3124
3450
3302
280
3157
376
3370
3450
128
267
3430
379
490
301
3360
2009
433
2002
3156
237
3236
359
433
3384
2003
3429
3111
445
3450
3164
426
488
2012
3358
3235
3255
426
259
487
474
3145
361
479
3236
474
468
3295
406
3402
3161
3382
366
467
3450
3236
492
450
448
469
502
492
150
3172
3102
479
3360
350
514
342
3450
514
3376
3236
3289
317
317
448
3436
382
494
523
494
3351
488
3450
532
3259
482
312
3068
3424
350
504
236
3140
325
496
3172
2021
3166
490
237
3170
515
3116
525
427
3163
471
3360
3450
427
167
127
3016
3417
528
509
3236
3293
3389
3389
540
346
444
513
3148
258
3256
259
3164
369
3315
428
284
3171
3226
469
295
173
3173
488
229
536
537
3002
3343
3284
3155
345
143
480
488
266
238
3423
477
302
488
402
247
363
528
3140
3366
502
3109
460
494
3156
3140
441
252
536
326
488
499
3396
495
236
420
380
3070
522
128
509
3366
3178
3328
3260
3135
3419
237
460
301
3140
3390
3319
127
377
402
3115
478
495
3443
225
529
3376
359
376
377
3284
527
358
457
435
157
157
3365
519
529
295
438
519
3288
469
441
410
379
470
3156
3148
3314
3151
527
402
356
3428
237
3429
278
444
546
488
379
539
462
3236
3118
3450
417
324
435
445
3286
195
3226
3156
488
390
238
3137
3236
472
519
532
401
515
143
3373
3080
150
518
3161
411
3124
3236
3161
3016
350
3429
513
420
460
3295
533
444
517
266
3434
325
394
3170
379
449
238
3450
3307
3284
358
523
479
504
499
398
3108
268
517
3016
432
481
252
3308
3236
336
390
3429
432
3142
519
486
302
3167
3288
327
2009
442
481
3155
389
3166
3166
359
537
526
545
520
3284
466
3255
379
336
3162
484
241
411
450
3383
3450
417
351
3236
3315
523
514
3141
523
509
334
358
3074
301
168
379
3438
393
358
3171
3349
3435
433
3255
3141
252
3295
3164
486
438
253
432
379
2002
402
488
526
167
3403
2003
3172
470
3356
482
343
401
301
3450
3168
3169
3148
459
529
355
280
448
3054
195
482
3172
2008
536
153
3386
3336
366
3158
484
3285
3166
537
523
3434
453
532
3125
327
278
3108
361
523
3409
3176
498
439
2004
411
453
3145
522
327
325
529
472
516
2021
349
487
361
3156
3320
173
428
3450
284
254
3160
3375
478
3141
428
536
3434
3450
2003
2002
536
325
331
237
3293
422
342
3358
466
3312
3338
3173
453
301
445
3402
3224
426
258
3095
3413
388
518
432
305
3109
491
3288
3315
490
3113
3301
3236
120
323
280
146
280
297
3263
3049
487
3016
468
511
306
468
439
477
3306
3140
486
327
3294
504
301
480
3414
3428
503
358
545
3147
243
3303
479
359
3110
415
3289
433
3100
345
146
434
368
3145
495
331
498
312
325
488
482
284
507
347
537
496
3148
128
519
546
449
388
3131
317
487
465
507
3454
388
228
3450
3399
472
519
128
545
536
3135
128
3293
500
433
412
504
3002
530
268
336
3156
487
174
458
393
284
479
3450
419
3108
238
3375
379
537
494
3255
417
525
325
412
322
540
3450
440
3233
301
3171
3236
3255
537
500
3054
518
518
447
472
3263
3263
379
393
511
470
274
237
296
479
3450
514
3168
500
3224
242
297
297
439
282
397
3151
315
326
297
3255
3331
3172
380
224
479
445
507
366
258
501
3141
3065
396
394
3057
3102
509
173
3263
3345
3260
3058
3046
143
3170
3050
320
368
3094
520
479
3311
3435
490
3137
442
212
533
3285
3310
3308
3096
3265
120
379
379
438
3172
487
3156
3374
3151
3434
2006
3293
3288
402
3341
493
422
2012
485
348
3372
359
3255
239
293
3354
3404
358
152
3411
3163
341
3236
394
462
284
317
445
478
3424
470
3093
3159
3366
479
252
2002
486
442
394
3450
252
3255
446
408
527
379
487
3285
326
432
389
150
3361
527
3293
252
3151
410
432
2003
449
468
3383
247
3140
445
445
461
3255
3046
268
507
482
505
239
302
514
3328
3445
3293
358
3316
366
482
3312
435
167
128
3118
461
444
409
127
3141
3450
270
417
3146
457
504
493
430
297
297
3164
509
3447
484
362
361
484
72
445
281
3164
167
334
445
249
307
433
3130
415
167
3329
276
326
3258
3164
504
468
282
3284
524
3429
244
3450
504
3170
3290
517
494
3164
3223
3434
447
450
400
3164
528
350
432
264
485
355
167
482
3162
3080
317
540
301
545
389
229
276
3136
3284
545
385
495
262
3236
317
3374
393
3236
2002
3141
420
460
384
389
504
511
3078
3166
3158
519
297
457
3362
3172
150
358
441
3450
389
504
3368
264
3289
305
293
474
467
3450
357
357
3409
533
531
327
326
3161
473
173
448
446
3450
442
3308
461
266
383
297
3288
274
470
3170
2003
533
449
410
394
3173
317
285
393
393
509
301
519
432
459
3436
511
237
3375
354
494
346
3161
254
3284
410
334
254
3236
258
3354
3290
302
383
3368
3141
353
359
439
380
518
3308
457
328
264
407
3236
320
450
439
3233
3054
428
3427
3238
450
312
402
3332
465
357
345
3147
379
279
417
417
435
492
412
3367
490
455
349
499
3085
441
482
164
3450
445
491
305
164
3158
518
439
432
466
445
153
3321
453
328
531
524
161
301
291
297
345
3386
445
488
519
2003
3158
3171
3434
3375
212
412
533
3450
3236
327
248
3341
328
297
428
3372
380
3016
356
3329
444
3290
3424
426
420
345
252
387
517
509
3137
3255
3173
3390
3168
173
487
438
530
267
3178
3320
336
531
349
3159
440
3125
380
3102
3231
2012
490
359
3176
479
509
3063
3366
461
476
3226
244
297
312
3383
279
327
507
497
3236
3016
524
350
297
379
509
127
3156
3283
387
3135
372
363
2002
316
527
316
150
327
355
3308
449
490
369
249
509
369
3049
3323
355
508
3375
262
2008
511
366
511
212
195
2006
3100
327
3147
492
447
519
3255
3255
342
279
503
450
530
258
3295
254
545
3177
3135
3165
3168
3307
317
393
3288
267
3176
3349
3165
470
388
531
3164
284
3162
361
428
327
3177
2021
305
344
448
3318
487
3168
3141
237
461
237
3236
450
481
356
3357
444
3403
537
3308
281
3368
284
3151
3255
120
120
3384
369
3284
3168
280
444
487
3168
3223
3450
3223
3161
229
2006
436
3113
509
3389
376
3223
3159
254
241
3236
3168
519
518
500
305
531
346
306
3293
3170
157
440
457
507
461
3160
432
369
2021
481
349
127
480
447
3284
284
279
478
265
241
487
358
350
3236
3331
433
350
445
3164
3370
517
143
296
523
3387
447
445
455
479
502
379
3450
229
82
3285
2022
3286
490
3164
3383
3129
3379
3343
280
291
3224
174
72
328
3236
3224
384
324
350
305
517
3283
3072
3383
3427
417
3308
376
487
462
488
116
3450
342
260
229
363
448
400
3438
3169
3354
497
3450
3339
302
282
285
545
433
3372
3113
116
331
457
503
530
380
3321
3422
261
274
410
503
3283
3450
83
514
3331
328
3235
3440
3440
3052
305
3450
3175
3170
328
487
360
212
3116
3163
488
174
369
467
344
396
3226
453
3233
533
3166
146
3430
3284
519
435
517
3289
393
350
448
3141
514
457
474
3314
3314
450
276
3364
393
511
401
500
3166
3236
394
359
448
3141
309
470
529
531
539
533
368
324
533
72
411
474
363
3308
3171
3090
369
3360
3408
3143
247
3366
3361
511
532
3173
3041
3283
2006
237
3175
3256
492
237
238
482
518
518
416
519
348
440
297
83
2012
476
3151
275
363
527
3435
3307
3140
3288
284
350
350
3175
527
3145
3358
445
312
281
3388
402
119
2003
3093
301
3151
354
3016
3372
393
247
297
406
161
3376
383
339
3427
82
444
537
531
530
146
410
116
515
3155
3427
490
285
406
244
3110
330
493
484
517
457
301
448
509
267
3236
3244
128
274
478
241
173
313
474
380
167
3110
252
3157
511
3398
3260
536
511
3112
480
3382
284
522
496
3255
522
3397
493
317
3349
3314
79
195
3129
3236
266
519
417
3169
336
459
2009
3420
3146
331
461
408
3168
406
3295
3450
237
232
3172
3002
83
359
258
487
174
504
3412
382
350
3002
3116
289
3141
346
358
3424
284
432
317
317
3163
3106
261
368
524
385
3351
251
3143
315
470
83
3428
332
3450
3223
238
3223
3159
3046
3428
173
2003
3166
519
251
533
360
150
360
483
428
387
380
492
328
276
501
501
497
310
530
3145
312
487
301
444
3150
448
487
3392
3289
3178
472
3162
511
3450
3117
433
3255
3315
168
2023
3082
3307
468
3285
350
459
146
482
3150
508
247
438
3435
545
439
383
3260
445
462
359
501
243
487
3308
212
3314
421
453
432
247
3050
3450
511
3165
254
3290
3314
3116
276
347
3172
3135
379
379
522
3096
347
3046
453
501
3101
3289
391
426
3161
297
3308
3166
3176
3263
350
490
3130
3428
325
435
3106
477
3002
284
3119
331
157
167
247
382
236
3288
3293
312
453
3140
3357
517
3434
212
391
3090
3155
3362
501
545
168
3314
3314
3168
3148
3318
281
3168
432
492
2012
3141
502
411
2008
3452
461
3147
402
484
3303
453
388
3374
307
128
325
2003
504
406
3016
515
3370
3318
3168
322
432
490
469
509
515
417
342
3434
3118
3300
174
490
3368
3450
513
3345
530
468
3156
3134
3064
327
326
3307
253
327
487
3335
262
3304
363
539
3415
432
3071
3356
511
3315
3146
408
358
515
532
408
174
3343
417
379
312
2003
3259
3151
359
480
3145
3140
307
284
3091
444
487
3141
151
3351
151
472
3159
430
3086
509
3148
509
341
241
161
509
492
450
527
3289
270
3168
442
517
408
444
359
483
509
528
3422
487
474
3096
433
3450
454
280
359
433
406
3288
164
3316
545
482
408
3169
3374
3450
3236
3236
3265
3366
302
317
3346
523
359
258
3434
511
523
347
358
487
3232
393
509
249
3320
540
305
347
3263
504
251
3285
546
229
3168
382
525
450
478
515
505
3258
519
465
482
326
394
3356
3151
472
238
471
285
264
368
504
3435
265
528
373
461
238
3450
3346
379
3042
3072
3286
449
449
157
3315
2023
128
3438
426
3112
536
150
3450
284
312
517
509
509
285
173
307
252
495
363
426
536
3404
3403
468
3285
3236
3161
445
3046
229
3450
3162
453
427
446
432
312
332
363
3260
127
3090
470
3305
346
428
446
247
3140
511
524
3236
3080
3256
3314
285
487
312
507
515
3348
3436
3150
376
3283
2022
3374
3119
281
3374
3429
453
3049
2021
174
3316
2002
527
3295
3436
153
430
3429
360
468
515
3258
3396
2008
174
3147
2008
270
3377
3102
157
168
157
3161
3172
504
3118
168
3307
3255
518
410
445
368
326
307
3235
487
344
469
361
401
150
483
406
326
349
448
481
497
480
481
530
3164
3141
3382
327
3374
3140
434
320
3412
3148
3450
322
3224
3140
3236
357
3304
518
3140
379
301
524
157
3387
297
313
2003
3412
461
3450
265
519
3255
445
522
545
453
127
3172
3305
394
3450
3161
527
119
3175
396
3450
524
3236
460
2010
472
297
3110
3236
358
379
304
3402
537
442
494
244
450
304
3143
3438
469
359
384
427
356
494
3161
3140
3360
3140
345
504
266
3155
3259
305
328
3411
3289
394
3389
3235
480
366
366
3396
3173
3046
478
284
146
285
317
362
3421
519
3151
344
128
195
3236
518
212
519
363
482
355
394
3129
3450
173
402
380
519
3151
3151
3354
3052
433
501
3137
428
238
150
3161
3161
445
532
385
3171
435
302
153
501
387
3111
546
426
3307
3360
3427
380
3419
3100
3372
342
3141
3364
3077
469
3255
254
3295
438
2010
3450
417
3169
480
3090
3244
428
362
212
3167
3235
285
453
3305
3386
326
301
317
244
3143
3135
3255
3002
262
3358
3325
502
237
529
484
537
302
152
3107
2002
3178
476
3059
433
477
520
388
507
152
3054
3450
3366
3319
3320
3422
3430
326
450
368
517
3450
281
394
472
3135
150
546
217
157
3255
504
376
487
393
304
3450
519
350
3403
212
453
3165
3440
3157
312
3341
530
530
3141
388
167
438
438
3420
3411
150
3292
3341
301
439
151
3147
3130
359
3109
455
357
268
2012
481
519
477
327
3164
3107
469
266
313
393
229
3295
3392
325
432
495
530
3392
3366
284
3117
3050
3166
3064
518
251
383
350
3260
3289
383
3071
3450
297
79
3173
195
312
3164
457
3162
3226
243
504
450
335
302
529
3450
164
449
3283
3072
3360
2002
308
540
3351
195
519
3307
410
390
474
3365
345
513
330
467
504
3161
453
3284
369
3151
388
355
366
244
467
274
3354
3143
509
530
337
2000
3450
3168
474
484
488
3310
505
323
3162
3450
533
3168
3382
507
3306
363
328
507
444
362
438
478
3095
3140
3137
480
3155
3175
383
3284
279
3151
3368
2021
3002
3156
350
3236
2008
527
428
3307
334
307
3427
3450
2002
280
3361
497
3354
307
505
515
3052
2009
524
167
313
366
3450
3417
310
295
320
366
3111
525
479
397
450
3378
3143
3450
3263
356
530
3082
3411
478
164
3295
511
490
3450
539
445
3171
519
478
3285
368
461
120
415
2012
3171
448
326
3366
266
3163
3329
2003
383
417
3140
426
350
3236
303
315
3316
472
515
515
494
365
3120
445
3137
317
309
3147
490
3411
3408
499
3368
478
3263
478
3163
517
388
394
3173
3151
526
503
480
433
508
400
503
174
308
388
446
306
3161
426
3305
120
3052
461
3372
468
3342
342
116
243
3235
2003
282
168
297
3151
438
438
511
438
327
174
2003
523
3102
397
519
490
224
281
3263
325
470
484
3119
3158
479
3383
3052
302
3259
305
270
525
3177
372
444
498
3162
545
537
146
3090
3076
465
3236
3325
382
536
3346
284
3357
120
3414
394
368
515
291
3396
3002
502
509
336
513
3358
262
3255
517
3358
487
519
312
3147
143
3285
297
473
3236
366
3320
485
358
486
504
243
487
527
3163
340
3140
3086
346
291
3348
3170
127
388
3438
3236
3255
3412
479
237
523
3106
3131
3176
3156
468
3161
3168
3347
3347
3106
526
433
3168
369
308
3409
508
346
297
157
342
3115
143
3148
307
157
3438
270
3450
3429
504
2003
317
128
417
387
2000
503
339
495
448
490
3306
3263
434
3294
504
480
3450
3300
394
390
2008
460
406
511
3408
3265
498
517
301
482
438
3419
453
509
284
284
302
492
511
468
445
3283
3165
384
340
402
2003
3307
3450
3167
3161
468
388
472
527
492
3305
495
439
251
346
167
241
435
394
448
3129
3450
284
417
3162
3116
509
477
501
237
545
325
327
3450
474
388
3258
3372
336
3409
332
332
266
3113
517
440
446
3244
473
3412
3259
539
3443
3404
3398
503
446
3450
499
161
481
504
356
291
3142
3141
442
515
479
519
531
3408
368
310
3157
3286
426
3164
3309
120
3171
410
334
258
325
252
480
3295
487
2008
3405
195
492
518
347
3106
527
3107
3341
152
2003
